system:index,biomass_density_gm2,biomass_density_gm2_raynolds,.geo
3506,403,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
3507,592,516.03516,"{""type"":""MultiPoint"",""coordinates"":[]}"
3508,580,656.67944,"{""type"":""MultiPoint"",""coordinates"":[]}"
3509,950,678.01416,"{""type"":""MultiPoint"",""coordinates"":[]}"
3510,1192,678.01416,"{""type"":""MultiPoint"",""coordinates"":[]}"
3511,917,759.22687,"{""type"":""MultiPoint"",""coordinates"":[]}"
3512,883,689.7878,"{""type"":""MultiPoint"",""coordinates"":[]}"
3513,592,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
3514,691,572.18915,"{""type"":""MultiPoint"",""coordinates"":[]}"
3515,547,642.30383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3516,1038,813.35187,"{""type"":""MultiPoint"",""coordinates"":[]}"
3517,1214,681.3574,"{""type"":""MultiPoint"",""coordinates"":[]}"
3518,1409,634.4538,"{""type"":""MultiPoint"",""coordinates"":[]}"
3519,1088,819.3751,"{""type"":""MultiPoint"",""coordinates"":[]}"
3520,1190,748.10565,"{""type"":""MultiPoint"",""coordinates"":[]}"
3521,1357,629.7899,"{""type"":""MultiPoint"",""coordinates"":[]}"
3522,1057,608.47424,"{""type"":""MultiPoint"",""coordinates"":[]}"
3523,928,608.47424,"{""type"":""MultiPoint"",""coordinates"":[]}"
3524,484,706.96277,"{""type"":""MultiPoint"",""coordinates"":[]}"
3525,338,738.9625,"{""type"":""MultiPoint"",""coordinates"":[]}"
3526,563,724.56537,"{""type"":""MultiPoint"",""coordinates"":[]}"
3527,649,755.5015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3528,240,472.3104,"{""type"":""MultiPoint"",""coordinates"":[]}"
3529,422,629.7899,"{""type"":""MultiPoint"",""coordinates"":[]}"
3530,560,543.3872,"{""type"":""MultiPoint"",""coordinates"":[]}"
3531,576,722.7856,"{""type"":""MultiPoint"",""coordinates"":[]}"
3532,554,693.1891,"{""type"":""MultiPoint"",""coordinates"":[]}"
3533,615,516.03516,"{""type"":""MultiPoint"",""coordinates"":[]}"
3534,756,573.59814,"{""type"":""MultiPoint"",""coordinates"":[]}"
3535,636,573.59814,"{""type"":""MultiPoint"",""coordinates"":[]}"
3536,560,678.01416,"{""type"":""MultiPoint"",""coordinates"":[]}"
3537,604,575.01056,"{""type"":""MultiPoint"",""coordinates"":[]}"
3538,513,703.4939,"{""type"":""MultiPoint"",""coordinates"":[]}"
3539,550,813.35187,"{""type"":""MultiPoint"",""coordinates"":[]}"
3540,549,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3541,396,572.18915,"{""type"":""MultiPoint"",""coordinates"":[]}"
3542,435,576.4265,"{""type"":""MultiPoint"",""coordinates"":[]}"
3543,373,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3544,81,517.3058,"{""type"":""MultiPoint"",""coordinates"":[]}"
3545,175,465.39197,"{""type"":""MultiPoint"",""coordinates"":[]}"
3546,58,348.163,"{""type"":""MultiPoint"",""coordinates"":[]}"
3547,208,488.85602,"{""type"":""MultiPoint"",""coordinates"":[]}"
3548,245,473.47342,"{""type"":""MultiPoint"",""coordinates"":[]}"
3549,94,457.44846,"{""type"":""MultiPoint"",""coordinates"":[]}"
3550,41,494.9046,"{""type"":""MultiPoint"",""coordinates"":[]}"
3551,211,409.52225,"{""type"":""MultiPoint"",""coordinates"":[]}"
3552,342,287.38925,"{""type"":""MultiPoint"",""coordinates"":[]}"
3553,176,454.08572,"{""type"":""MultiPoint"",""coordinates"":[]}"
3554,123,386.0495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3555,119,413.57083,"{""type"":""MultiPoint"",""coordinates"":[]}"
3556,148,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
3557,187,410.53067,"{""type"":""MultiPoint"",""coordinates"":[]}"
3558,39,410.53067,"{""type"":""MultiPoint"",""coordinates"":[]}"
3559,22,363.02823,"{""type"":""MultiPoint"",""coordinates"":[]}"
3560,71,192.4729,"{""type"":""MultiPoint"",""coordinates"":[]}"
3561,172,352.47083,"{""type"":""MultiPoint"",""coordinates"":[]}"
3562,249,729.9311,"{""type"":""MultiPoint"",""coordinates"":[]}"
3563,141,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
3564,105,445.23883,"{""type"":""MultiPoint"",""coordinates"":[]}"
3565,187,509.7283,"{""type"":""MultiPoint"",""coordinates"":[]}"
3566,82,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
3567,320,488.85602,"{""type"":""MultiPoint"",""coordinates"":[]}"
3568,177,358.5914,"{""type"":""MultiPoint"",""coordinates"":[]}"
3569,163,464.2488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3570,258,445.23883,"{""type"":""MultiPoint"",""coordinates"":[]}"
3571,264,416.6335,"{""type"":""MultiPoint"",""coordinates"":[]}"
3572,281,479.33167,"{""type"":""MultiPoint"",""coordinates"":[]}"
3573,311,475.80807,"{""type"":""MultiPoint"",""coordinates"":[]}"
3574,594,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3575,537,626.69965,"{""type"":""MultiPoint"",""coordinates"":[]}"
3576,577,475.80807,"{""type"":""MultiPoint"",""coordinates"":[]}"
3577,484,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
3578,554,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
3579,917,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
3580,1264,728.1381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3581,1267,776.21936,"{""type"":""MultiPoint"",""coordinates"":[]}"
3582,1032,703.4939,"{""type"":""MultiPoint"",""coordinates"":[]}"
3583,594,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
3584,774,661.5425,"{""type"":""MultiPoint"",""coordinates"":[]}"
3585,598,586.43604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3586,353,862.8056,"{""type"":""MultiPoint"",""coordinates"":[]}"
3587,1038,884.2886,"{""type"":""MultiPoint"",""coordinates"":[]}"
3588,1409,795.5464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3589,810,669.72766,"{""type"":""MultiPoint"",""coordinates"":[]}"
3590,1197,793.5923,"{""type"":""MultiPoint"",""coordinates"":[]}"
3591,901,778.1308,"{""type"":""MultiPoint"",""coordinates"":[]}"
3592,1313,686.4032,"{""type"":""MultiPoint"",""coordinates"":[]}"
3593,1301,693.1891,"{""type"":""MultiPoint"",""coordinates"":[]}"
3594,1115,693.1891,"{""type"":""MultiPoint"",""coordinates"":[]}"
3595,822,632.89526,"{""type"":""MultiPoint"",""coordinates"":[]}"
3596,237,819.3751,"{""type"":""MultiPoint"",""coordinates"":[]}"
3597,335,666.4415,"{""type"":""MultiPoint"",""coordinates"":[]}"
3598,436,766.73267,"{""type"":""MultiPoint"",""coordinates"":[]}"
3599,589,617.5197,"{""type"":""MultiPoint"",""coordinates"":[]}"
3600,462,554.1844,"{""type"":""MultiPoint"",""coordinates"":[]}"
3601,422,636.01605,"{""type"":""MultiPoint"",""coordinates"":[]}"
3602,502,681.3574,"{""type"":""MultiPoint"",""coordinates"":[]}"
3603,566,805.38965,"{""type"":""MultiPoint"",""coordinates"":[]}"
3604,615,735.3367,"{""type"":""MultiPoint"",""coordinates"":[]}"
3605,530,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
3606,585,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
3607,533,604.00134,"{""type"":""MultiPoint"",""coordinates"":[]}"
3608,531,655.0664,"{""type"":""MultiPoint"",""coordinates"":[]}"
3609,496,659.9175,"{""type"":""MultiPoint"",""coordinates"":[]}"
3610,662,688.09344,"{""type"":""MultiPoint"",""coordinates"":[]}"
3611,553,661.5425,"{""type"":""MultiPoint"",""coordinates"":[]}"
3612,467,582.1251,"{""type"":""MultiPoint"",""coordinates"":[]}"
3613,565,551.46515,"{""type"":""MultiPoint"",""coordinates"":[]}"
3614,542,599.5613,"{""type"":""MultiPoint"",""coordinates"":[]}"
3615,140,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
3616,151,443.05417,"{""type"":""MultiPoint"",""coordinates"":[]}"
3617,402,502.26175,"{""type"":""MultiPoint"",""coordinates"":[]}"
3618,148,456.3248,"{""type"":""MultiPoint"",""coordinates"":[]}"
3619,219,430.16946,"{""type"":""MultiPoint"",""coordinates"":[]}"
3620,215,562.4227,"{""type"":""MultiPoint"",""coordinates"":[]}"
3621,80,409.52225,"{""type"":""MultiPoint"",""coordinates"":[]}"
3622,306,248.57211,"{""type"":""MultiPoint"",""coordinates"":[]}"
3623,321,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
3624,132,416.6335,"{""type"":""MultiPoint"",""coordinates"":[]}"
3625,69,451.85767,"{""type"":""MultiPoint"",""coordinates"":[]}"
3626,85,349.87976,"{""type"":""MultiPoint"",""coordinates"":[]}"
3627,122,352.47083,"{""type"":""MultiPoint"",""coordinates"":[]}"
3628,6,287.38925,"{""type"":""MultiPoint"",""coordinates"":[]}"
3629,181,287.38925,"{""type"":""MultiPoint"",""coordinates"":[]}"
3630,199,274.2689,"{""type"":""MultiPoint"",""coordinates"":[]}"
3631,225,437.63925,"{""type"":""MultiPoint"",""coordinates"":[]}"
3632,248,388.9084,"{""type"":""MultiPoint"",""coordinates"":[]}"
3633,218,590.7789,"{""type"":""MultiPoint"",""coordinates"":[]}"
3634,408,418.6879,"{""type"":""MultiPoint"",""coordinates"":[]}"
3635,465,474.6393,"{""type"":""MultiPoint"",""coordinates"":[]}"
3636,270,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
3637,254,357.71057,"{""type"":""MultiPoint"",""coordinates"":[]}"
3638,127,421.7885,"{""type"":""MultiPoint"",""coordinates"":[]}"
3639,225,359.47443,"{""type"":""MultiPoint"",""coordinates"":[]}"
3640,272,467.68677,"{""type"":""MultiPoint"",""coordinates"":[]}"
3641,334,393.72034,"{""type"":""MultiPoint"",""coordinates"":[]}"
3642,319,474.6393,"{""type"":""MultiPoint"",""coordinates"":[]}"
3643,238,386.0495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3644,536,595.1539,"{""type"":""MultiPoint"",""coordinates"":[]}"
3645,647,693.1891,"{""type"":""MultiPoint"",""coordinates"":[]}"
3646,538,668.0826,"{""type"":""MultiPoint"",""coordinates"":[]}"
3647,657,647.0604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3648,617,593.69196,"{""type"":""MultiPoint"",""coordinates"":[]}"
3649,490,559.66315,"{""type"":""MultiPoint"",""coordinates"":[]}"
3650,528,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3651,634,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3652,708,626.69965,"{""type"":""MultiPoint"",""coordinates"":[]}"
3653,1390,686.4032,"{""type"":""MultiPoint"",""coordinates"":[]}"
3654,743,703.4939,"{""type"":""MultiPoint"",""coordinates"":[]}"
3655,671,631.3407,"{""type"":""MultiPoint"",""coordinates"":[]}"
3656,467,647.0604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3657,715,582.1251,"{""type"":""MultiPoint"",""coordinates"":[]}"
3658,244,858.5721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3659,21,617.5197,"{""type"":""MultiPoint"",""coordinates"":[]}"
3660,335,586.43604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3661,787,474.6393,"{""type"":""MultiPoint"",""coordinates"":[]}"
3662,1255,713.9519,"{""type"":""MultiPoint"",""coordinates"":[]}"
3663,1054,858.5721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3664,1908,749.9478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3665,1439,869.1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
3666,513,869.1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
3667,742,722.7856,"{""type"":""MultiPoint"",""coordinates"":[]}"
3668,238,486.45734,"{""type"":""MultiPoint"",""coordinates"":[]}"
3669,244,377.59833,"{""type"":""MultiPoint"",""coordinates"":[]}"
3670,554,721.01013,"{""type"":""MultiPoint"",""coordinates"":[]}"
3671,393,683.0352,"{""type"":""MultiPoint"",""coordinates"":[]}"
3672,233,509.7283,"{""type"":""MultiPoint"",""coordinates"":[]}"
3673,446,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3674,466,617.5197,"{""type"":""MultiPoint"",""coordinates"":[]}"
3675,506,669.72766,"{""type"":""MultiPoint"",""coordinates"":[]}"
3676,526,599.5613,"{""type"":""MultiPoint"",""coordinates"":[]}"
3677,493,622.0928,"{""type"":""MultiPoint"",""coordinates"":[]}"
3678,539,622.0928,"{""type"":""MultiPoint"",""coordinates"":[]}"
3679,537,691.4863,"{""type"":""MultiPoint"",""coordinates"":[]}"
3680,485,589.3277,"{""type"":""MultiPoint"",""coordinates"":[]}"
3681,560,721.01013,"{""type"":""MultiPoint"",""coordinates"":[]}"
3682,656,648.6537,"{""type"":""MultiPoint"",""coordinates"":[]}"
3683,501,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
3684,572,650.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
3685,565,713.9519,"{""type"":""MultiPoint"",""coordinates"":[]}"
3686,489,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3687,95,640.7261,"{""type"":""MultiPoint"",""coordinates"":[]}"
3688,324,592.23364,"{""type"":""MultiPoint"",""coordinates"":[]}"
3689,409,543.3872,"{""type"":""MultiPoint"",""coordinates"":[]}"
3690,257,566.58777,"{""type"":""MultiPoint"",""coordinates"":[]}"
3691,213,556.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
3692,67,639.15216,"{""type"":""MultiPoint"",""coordinates"":[]}"
3693,16,372.98343,"{""type"":""MultiPoint"",""coordinates"":[]}"
3694,183,293.8214,"{""type"":""MultiPoint"",""coordinates"":[]}"
3695,352,507.22717,"{""type"":""MultiPoint"",""coordinates"":[]}"
3696,10,488.85602,"{""type"":""MultiPoint"",""coordinates"":[]}"
3697,64,233.74904,"{""type"":""MultiPoint"",""coordinates"":[]}"
3698,159,345.60364,"{""type"":""MultiPoint"",""coordinates"":[]}"
3699,188,398.5918,"{""type"":""MultiPoint"",""coordinates"":[]}"
3700,82,485.26242,"{""type"":""MultiPoint"",""coordinates"":[]}"
3701,193,485.26242,"{""type"":""MultiPoint"",""coordinates"":[]}"
3702,305,449.6405,"{""type"":""MultiPoint"",""coordinates"":[]}"
3703,296,619.0403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3704,22,567.983,"{""type"":""MultiPoint"",""coordinates"":[]}"
3705,22,414.58923,"{""type"":""MultiPoint"",""coordinates"":[]}"
3706,412,218.73134,"{""type"":""MultiPoint"",""coordinates"":[]}"
3707,458,385.10123,"{""type"":""MultiPoint"",""coordinates"":[]}"
3708,292,575.01056,"{""type"":""MultiPoint"",""coordinates"":[]}"
3709,456,376.6708,"{""type"":""MultiPoint"",""coordinates"":[]}"
3710,240,502.26175,"{""type"":""MultiPoint"",""coordinates"":[]}"
3711,387,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
3712,299,459.7041,"{""type"":""MultiPoint"",""coordinates"":[]}"
3713,308,490.05978,"{""type"":""MultiPoint"",""coordinates"":[]}"
3714,249,493.6889,"{""type"":""MultiPoint"",""coordinates"":[]}"
3715,327,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3716,408,455.2039,"{""type"":""MultiPoint"",""coordinates"":[]}"
3717,464,637.58215,"{""type"":""MultiPoint"",""coordinates"":[]}"
3718,481,668.0826,"{""type"":""MultiPoint"",""coordinates"":[]}"
3719,562,712.1982,"{""type"":""MultiPoint"",""coordinates"":[]}"
3720,600,642.30383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3721,741,637.58215,"{""type"":""MultiPoint"",""coordinates"":[]}"
3722,575,626.69965,"{""type"":""MultiPoint"",""coordinates"":[]}"
3723,448,592.23364,"{""type"":""MultiPoint"",""coordinates"":[]}"
3724,450,628.24286,"{""type"":""MultiPoint"",""coordinates"":[]}"
3725,541,628.24286,"{""type"":""MultiPoint"",""coordinates"":[]}"
3726,817,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
3727,1384,668.0826,"{""type"":""MultiPoint"",""coordinates"":[]}"
3728,853,755.5015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3729,762,719.2391,"{""type"":""MultiPoint"",""coordinates"":[]}"
3730,588,684.7171,"{""type"":""MultiPoint"",""coordinates"":[]}"
3731,787,596.61945,"{""type"":""MultiPoint"",""coordinates"":[]}"
3732,273,691.4863,"{""type"":""MultiPoint"",""coordinates"":[]}"
3733,86,498.5696,"{""type"":""MultiPoint"",""coordinates"":[]}"
3734,298,419.7189,"{""type"":""MultiPoint"",""coordinates"":[]}"
3735,388,551.46515,"{""type"":""MultiPoint"",""coordinates"":[]}"
3736,880,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3737,1017,776.21936,"{""type"":""MultiPoint"",""coordinates"":[]}"
3738,1798,789.6983,"{""type"":""MultiPoint"",""coordinates"":[]}"
3739,491,465.39197,"{""type"":""MultiPoint"",""coordinates"":[]}"
3740,79,576.4265,"{""type"":""MultiPoint"",""coordinates"":[]}"
3741,368,484.07043,"{""type"":""MultiPoint"",""coordinates"":[]}"
3742,195,770.51337,"{""type"":""MultiPoint"",""coordinates"":[]}"
3743,483,536.74615,"{""type"":""MultiPoint"",""coordinates"":[]}"
3744,617,726.3496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3745,459,817.3624,"{""type"":""MultiPoint"",""coordinates"":[]}"
3746,523,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
3747,540,517.3058,"{""type"":""MultiPoint"",""coordinates"":[]}"
3748,563,793.5923,"{""type"":""MultiPoint"",""coordinates"":[]}"
3749,529,679.6837,"{""type"":""MultiPoint"",""coordinates"":[]}"
3750,535,559.66315,"{""type"":""MultiPoint"",""coordinates"":[]}"
3751,408,606.9796,"{""type"":""MultiPoint"",""coordinates"":[]}"
3752,417,606.9796,"{""type"":""MultiPoint"",""coordinates"":[]}"
3753,580,663.17145,"{""type"":""MultiPoint"",""coordinates"":[]}"
3754,562,668.0826,"{""type"":""MultiPoint"",""coordinates"":[]}"
3755,534,643.88544,"{""type"":""MultiPoint"",""coordinates"":[]}"
3756,585,755.5015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3757,587,631.3407,"{""type"":""MultiPoint"",""coordinates"":[]}"
3758,534,770.51337,"{""type"":""MultiPoint"",""coordinates"":[]}"
3759,518,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
3760,367,546.06665,"{""type"":""MultiPoint"",""coordinates"":[]}"
3761,515,604.00134,"{""type"":""MultiPoint"",""coordinates"":[]}"
3762,491,530.18616,"{""type"":""MultiPoint"",""coordinates"":[]}"
3763,366,502.26175,"{""type"":""MultiPoint"",""coordinates"":[]}"
3764,433,538.0678,"{""type"":""MultiPoint"",""coordinates"":[]}"
3765,418,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3766,410,518.57965,"{""type"":""MultiPoint"",""coordinates"":[]}"
3767,394,505.98126,"{""type"":""MultiPoint"",""coordinates"":[]}"
3768,450,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
3769,302,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
3770,87,475.80807,"{""type"":""MultiPoint"",""coordinates"":[]}"
3771,64,229.19493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3772,126,261.74753,"{""type"":""MultiPoint"",""coordinates"":[]}"
3773,264,445.23883,"{""type"":""MultiPoint"",""coordinates"":[]}"
3774,133,401.54355,"{""type"":""MultiPoint"",""coordinates"":[]}"
3775,309,440.88022,"{""type"":""MultiPoint"",""coordinates"":[]}"
3776,394,440.88022,"{""type"":""MultiPoint"",""coordinates"":[]}"
3777,238,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
3778,32,579.2688,"{""type"":""MultiPoint"",""coordinates"":[]}"
3779,48,203.67418,"{""type"":""MultiPoint"",""coordinates"":[]}"
3780,274,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3781,321,488.85602,"{""type"":""MultiPoint"",""coordinates"":[]}"
3782,360,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
3783,396,452.97034,"{""type"":""MultiPoint"",""coordinates"":[]}"
3784,389,474.6393,"{""type"":""MultiPoint"",""coordinates"":[]}"
3785,366,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
3786,292,197.26529,"{""type"":""MultiPoint"",""coordinates"":[]}"
3787,424,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
3788,585,482.88138,"{""type"":""MultiPoint"",""coordinates"":[]}"
3789,370,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
3790,299,499.79727,"{""type"":""MultiPoint"",""coordinates"":[]}"
3791,483,554.1844,"{""type"":""MultiPoint"",""coordinates"":[]}"
3792,471,628.24286,"{""type"":""MultiPoint"",""coordinates"":[]}"
3793,531,647.0604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3794,567,733.5304,"{""type"":""MultiPoint"",""coordinates"":[]}"
3795,828,737.14734,"{""type"":""MultiPoint"",""coordinates"":[]}"
3796,718,726.3496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3797,941,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3798,909,651.8522,"{""type"":""MultiPoint"",""coordinates"":[]}"
3799,615,651.8522,"{""type"":""MultiPoint"",""coordinates"":[]}"
3800,759,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
3801,1314,668.0826,"{""type"":""MultiPoint"",""coordinates"":[]}"
3802,960,715.70996,"{""type"":""MultiPoint"",""coordinates"":[]}"
3803,783,559.66315,"{""type"":""MultiPoint"",""coordinates"":[]}"
3804,490,726.3496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3805,622,643.88544,"{""type"":""MultiPoint"",""coordinates"":[]}"
3806,389,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
3807,700,636.01605,"{""type"":""MultiPoint"",""coordinates"":[]}"
3808,611,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3809,709,731.7286,"{""type"":""MultiPoint"",""coordinates"":[]}"
3810,572,744.4349,"{""type"":""MultiPoint"",""coordinates"":[]}"
3811,1285,658.29645,"{""type"":""MultiPoint"",""coordinates"":[]}"
3812,1788,809.36096,"{""type"":""MultiPoint"",""coordinates"":[]}"
3813,1417,858.5721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3814,1173,778.1308,"{""type"":""MultiPoint"",""coordinates"":[]}"
3815,1228,776.21936,"{""type"":""MultiPoint"",""coordinates"":[]}"
3816,156,626.69965,"{""type"":""MultiPoint"",""coordinates"":[]}"
3817,327,352.47083,"{""type"":""MultiPoint"",""coordinates"":[]}"
3818,280,539.39276,"{""type"":""MultiPoint"",""coordinates"":[]}"
3819,398,589.3277,"{""type"":""MultiPoint"",""coordinates"":[]}"
3820,356,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
3821,284,713.9519,"{""type"":""MultiPoint"",""coordinates"":[]}"
3822,439,757.3619,"{""type"":""MultiPoint"",""coordinates"":[]}"
3823,709,676.34875,"{""type"":""MultiPoint"",""coordinates"":[]}"
3824,542,701.7658,"{""type"":""MultiPoint"",""coordinates"":[]}"
3825,610,719.2391,"{""type"":""MultiPoint"",""coordinates"":[]}"
3826,603,721.01013,"{""type"":""MultiPoint"",""coordinates"":[]}"
3827,496,605.48865,"{""type"":""MultiPoint"",""coordinates"":[]}"
3828,549,721.01013,"{""type"":""MultiPoint"",""coordinates"":[]}"
3829,478,735.3367,"{""type"":""MultiPoint"",""coordinates"":[]}"
3830,458,674.6874,"{""type"":""MultiPoint"",""coordinates"":[]}"
3831,444,693.1891,"{""type"":""MultiPoint"",""coordinates"":[]}"
3832,376,693.1891,"{""type"":""MultiPoint"",""coordinates"":[]}"
3833,528,562.4227,"{""type"":""MultiPoint"",""coordinates"":[]}"
3834,434,637.58215,"{""type"":""MultiPoint"",""coordinates"":[]}"
3835,557,590.7789,"{""type"":""MultiPoint"",""coordinates"":[]}"
3836,564,724.56537,"{""type"":""MultiPoint"",""coordinates"":[]}"
3837,494,693.1891,"{""type"":""MultiPoint"",""coordinates"":[]}"
3838,523,637.58215,"{""type"":""MultiPoint"",""coordinates"":[]}"
3839,583,643.88544,"{""type"":""MultiPoint"",""coordinates"":[]}"
3840,510,601.03766,"{""type"":""MultiPoint"",""coordinates"":[]}"
3841,501,617.5197,"{""type"":""MultiPoint"",""coordinates"":[]}"
3842,406,555.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
3843,286,559.66315,"{""type"":""MultiPoint"",""coordinates"":[]}"
3844,325,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3845,339,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
3846,410,582.1251,"{""type"":""MultiPoint"",""coordinates"":[]}"
3847,349,547.41125,"{""type"":""MultiPoint"",""coordinates"":[]}"
3848,332,538.0678,"{""type"":""MultiPoint"",""coordinates"":[]}"
3849,229,626.69965,"{""type"":""MultiPoint"",""coordinates"":[]}"
3850,198,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3851,18,447.43423,"{""type"":""MultiPoint"",""coordinates"":[]}"
3852,74,295.27023,"{""type"":""MultiPoint"",""coordinates"":[]}"
3853,320,505.98126,"{""type"":""MultiPoint"",""coordinates"":[]}"
3854,326,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
3855,417,573.59814,"{""type"":""MultiPoint"",""coordinates"":[]}"
3856,451,573.59814,"{""type"":""MultiPoint"",""coordinates"":[]}"
3857,181,579.2688,"{""type"":""MultiPoint"",""coordinates"":[]}"
3858,70,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3859,218,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3860,354,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3861,327,562.4227,"{""type"":""MultiPoint"",""coordinates"":[]}"
3862,344,404.51718,"{""type"":""MultiPoint"",""coordinates"":[]}"
3863,391,484.07043,"{""type"":""MultiPoint"",""coordinates"":[]}"
3864,383,793.5923,"{""type"":""MultiPoint"",""coordinates"":[]}"
3865,468,490.05978,"{""type"":""MultiPoint"",""coordinates"":[]}"
3866,305,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
3867,285,467.68677,"{""type"":""MultiPoint"",""coordinates"":[]}"
3868,484,582.1251,"{""type"":""MultiPoint"",""coordinates"":[]}"
3869,489,612.9803,"{""type"":""MultiPoint"",""coordinates"":[]}"
3870,483,637.58215,"{""type"":""MultiPoint"",""coordinates"":[]}"
3871,539,719.2391,"{""type"":""MultiPoint"",""coordinates"":[]}"
3872,767,772.4107,"{""type"":""MultiPoint"",""coordinates"":[]}"
3873,809,797.5054,"{""type"":""MultiPoint"",""coordinates"":[]}"
3874,436,858.5721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3875,831,858.5721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3876,805,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
3877,908,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
3878,1098,648.6537,"{""type"":""MultiPoint"",""coordinates"":[]}"
3879,1174,668.0826,"{""type"":""MultiPoint"",""coordinates"":[]}"
3880,747,632.89526,"{""type"":""MultiPoint"",""coordinates"":[]}"
3881,843,668.0826,"{""type"":""MultiPoint"",""coordinates"":[]}"
3882,566,647.0604,"{""type"":""MultiPoint"",""coordinates"":[]}"
